id,county,3/1/2020,3/1/2020/ls,3/2/2020,3/2/2020/ls,3/3/2020,3/3/2020/ls,3/4/2020,3/4/2020/ls,3/5/2020,3/5/2020/ls,3/6/2020,3/6/2020/ls,3/7/2020,3/7/2020/ls,3/8/2020,3/8/2020/ls,3/9/2020,3/9/2020/ls,3/10/2020,3/10/2020/ls,3/11/2020,3/11/2020/ls,3/12/2020,3/12/2020/ls,3/13/2020,3/13/2020/ls,3/14/2020,3/14/2020/ls,3/15/2020,3/15/2020/ls,3/16/2020,3/16/2020/ls,3/17/2020,3/17/2020/ls,3/18/2020,3/18/2020/ls,3/19/2020,3/19/2020/ls,3/20/2020,3/20/2020/ls,3/21/2020,3/21/2020/ls,3/22/2020,3/22/2020/ls,3/23/2020,3/23/2020/ls,3/24/2020,3/24/2020/ls,3/25/2020,3/25/2020/ls,3/26/2020,3/26/2020/ls,3/27/2020,3/27/2020/ls,3/28/2020,3/28/2020/ls,3/29/2020,3/29/2020/ls,3/30/2020,3/30/2020/ls,3/31/2020,3/31/2020/ls,4/1/2020,4/1/2020/ls,4/2/2020,4/2/2020/ls,4/3/2020,4/3/2020/ls,4/4/2020,4/4/2020/ls
36105,Sullivan,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,3,0.478566496,8,0.903632516,12,1.079543007,16,1.204391332,23,1.361916619,30,1.477265995,39,1.59117595,53,1.724357804,64,1.806247827,72,1.857392811,88,1.944532021,101,2.004364371,109,2.03746634,121,2.082821261,143,2.155366407,168,2.225335132,193,2.285579811,234,2.369234417
36107,Tioga,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,4,0.603144373,7,0.845718018,7,0.845718018,7,0.845718018,7,0.845718018,7,0.845718018,7,0.845718018
36109,Tompkins,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,3,0.478566496,6,0.778874472,7,0.845718018,11,1.041787319,13,1.114277297,15,1.176380692,16,1.204391332,16,1.204391332,22,1.342620043,26,1.415140352,45,1.653309013,52,1.716086854,66,1.819609733,66,1.819609733,68,1.832572775,74,1.869290404,84,1.924330985,85,1.929470016,88,1.944532021
36111,Ulster,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,5,0.699837726,5,0.699837726,5,0.699837726,7,0.845718018,8,0.903632516,9,0.954724791,10,1.000434077,12,1.079543007,18,1.255513713,26,1.415140352,35,1.544192111,47,1.672190251,65,1.812980166,78,1.892150278,99,1.995679061,128,2.107243898,146,2.164382601,190,2.278776458,211,2.324303037,221,2.344411925,240,2.380229337,263,2.419972261,290,2.462412973,332,2.521151165
36113,Warren,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,8,0.903632516,13,1.114277297,18,1.255513713,18,1.255513713,18,1.255513713,18,1.255513713,18,1.255513713,19,1.278982117,20,1.301247089,25,1.398113692
36115,Washington,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374,3,0.478566496,3,0.478566496,4,0.603144373,4,0.603144373,6,0.778874472,6,0.778874472,7,0.845718018,7,0.845718018,10,1.000434077,10,1.000434077,12,1.079543007,15,1.176380692,16,1.204391332,18,1.255513713
36117,Wayne,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,3,0.478566496,3,0.478566496,6,0.778874472,6,0.778874472,7,0.845718018,8,0.903632516,11,1.041787319,12,1.079543007,12,1.079543007,15,1.176380692,19,1.278982117,24,1.38039216,27,1.431524584,30,1.477265995,30,1.477265995,32,1.505285674
36119,Westchester,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,20,1.301247089,20,1.301247089,42,1.623352682,60,1.778223627,102,2.008642748,111,2.045362103,132,2.120606831,151,2.179005708,171,2.233021507,182,2.26009525,223,2.348324338,380,2.579795025,538,2.730790348,799,2.902552215,1091,3.037828731,1387,3.142079592,1873,3.272540096,2894,3.461500027,3891,3.590062347,4691,3.671266359,5944,3.774079531,7187,3.856548249,7875,3.896251114,8519,3.930389128,9326,3.969695877,9967,3.998564894,10683,4.028693635,11567,4.063221111,12351,4.091702473,13081,4.116641278,13723,4.13744938
36121,Wyoming,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,2,0.303196057,2,0.303196057,2,0.303196057,2,0.303196057,4,0.603144373,4,0.603144373,4,0.603144373,7,0.845718018,7,0.845718018,7,0.845718018,8,0.903632516,8,0.903632516,9,0.954724791,10,1.000434077,14,1.146438135,15,1.176380692,18,1.255513713,22,1.342620043
36123,Yates,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,0,-2,1,0.004321374,1,0.004321374,1,0.004321374,1,0.004321374
