id,county,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020
36057,Montgomery,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,5,5,5,6,6,7,7,8,10,13,15,15,18,18,28,29,29,29,29,32,32,32,33,34,35,35,37,38,39,39,46,47,47,49,51,53,54,54,56,56,61,63,63,64,66,67,67,67,68,69,72,75,75,75,75,75,77,77,77,79,79,80,82,82,84,89,91,91,93,94,96,96,98,100,100,100,100,101,103,103,104,104,104,104,105,106,106,106,108,109,110,111,113,116,118,118,118,118,119,119,119,119,120,121,121,125,128,130,132,133,141,141,141,141,143,143,143,144,144,145,146,147,148,148,152,152,152,154,155,157,160,160,161,169,170,172,176,177,177,177,179,181,184,187,188,188,189,190,193,193,194,196,196,197,198,200,202,202,206,207,208,211,212,214,215,215,215,215,215,217,218,218,218,218,218,219,219,223,227,227,229,230,232,232,232,232,232,234,235,235,236,237,238,238,241,241,242,244,245,245,245,249,249,250,252,254,254,255,256,257,259,261,261,261,262,266,268,270,272,273,273,276,281,283,283,292,295,296,296,296,300,304,307,319,322,325,331,349,362,364,376,378,396,413,442,460,466,472,484,494,510,522,534,559,601,623,628,653,671,683,717,748,766,796,828,857,868,892
36059,Nassau,0,0,0,0,1,4,6,10,14,20,31,45,64,84,107,131,183,369,754,1233,1900,2442,2869,3285,3914,4657,5537,6445,7344,8544,9554,10587,12024,13346,14398,15616,16610,18548,20140,21512,22584,23553,24358,25250,26715,27772,28539,29180,30013,30677,31079,31555,32124,32765,33798,34522,34865,35085,35505,35854,36161,36519,36780,36965,37152,37350,37593,37812,38028,38217,38337,38434,38587,38743,38864,39033,39136,39225,39295,39368,39487,39608,39726,39837,39907,39974,40034,40140,40226,40307,40396,40479,40572,40644,40713,40797,40853,40904,40947,40980,41015,41060,41114,41172,41204,41240,41290,41320,41349,41387,41443,41479,41513,41544,41585,41646,41684,41725,41754,41780,41807,41853,41910,41947,41988,42031,42053,42088,42122,42164,42232,42267,42307,42354,42423,42462,42506,42555,42594,42622,42678,42729,42765,42816,42860,42915,42960,43017,43059,43100,43158,43203,43271,43322,43380,43436,43482,43534,43580,43628,43655,43690,43724,43761,43795,43840,43891,43929,43955,44001,44063,44112,44162,44205,44245,44284,44348,44403,44450,44503,44554,44610,44677,44761,44845,44924,45008,45115,45193,45229,45294,45372,45445,45550,45633,45711,45763,45840,45906,45989,46052,46154,46218,46259,46325,46388,46434,46505,46576,46643,46711,46791,46857,46929,47034,47167,47246,47302,47392,47516,47656,47736,47841,47933,47998,48099,48184,48272,48377,48494,48596,48657,48731,48864,48941,49042,49203,49312,49377,49496,49663,49841,50007,50158,50294,50407,50602,50702,50918,51164,51418,51682,51895,52173,52575,52897,53271,53688,54014,54309,54715,55112,55486,55875,56269,56706,57127,57489,57985,58567,59238,59700,60181,60701,61162,61988,62745,63661,64359,65098,65632,66495,67203,67978,68737,69636,70475,71214,72122,72904,73757,74658
36061,New york,0,0,0,1,2,5,5,5,12,24,27,45,84,112,172,241,402,737,1174,1544,2066,2673,3078,3520,4062,4585,5216,5806,6228,6876,7373,7843,8452,9300,9898,10440,11012,11504,12106,12722,13437,14145,14501,14880,16617,17091,17490,17932,18220,18468,18699,19025,19348,19854,20280,20773,21097,21312,21604,21920,22175,22496,22741,22900,23054,23257,23529,23730,23881,23977,24062,24191,24348,24525,24832,24982,25130,25216,25293,25391,25522,25672,25806,25909,26009,26092,26213,26347,26480,26576,26653,26721,26814,26886,26968,27037,27122,27178,27217,27258,27324,27384,27452,27529,27573,27627,27677,27708,27760,27824,27891,27966,28017,28075,28132,28192,28250,28331,28380,28401,28447,28518,28596,28698,28760,28804,28870,28920,28973,29029,29109,29165,29237,29302,29363,29442,29516,29590,29675,29731,29796,29867,29943,30033,30097,30161,30193,30250,30280,30329,30399,30458,30518,30564,30621,30677,30734,30799,30859,30921,30964,31016,31071,31147,31217,31279,31342,31398,31441,31505,31541,31603,31661,31708,31752,31796,31837,31885,31935,31977,32013,32075,32119,32165,32218,32251,32310,32372,32426,32442,32461,32500,32551,32603,32643,32677,32728,32772,32835,32892,32938,33011,33070,33105,33146,33187,33237,33287,33335,33371,33418,33497,33561,33626,33698,33791,33863,33935,34005,34051,34144,34217,34296,34342,34408,34501,34569,34637,34735,34871,34991,35054,35125,35249,35345,35459,35610,35723,35789,35897,36076,36224,36400,36522,36712,36814,36980,37100,37278,37430,37641,37940,38171,38384,38668,39006,39355,39700,39975,40226,40587,40908,41263,41620,41996,42354,42664,42981,43283,43747,44218,44602,45030,45442,45871,46328,46858,47451,47994,48521,48962,49372,49907,50419,50979,51664,52203,52725,53345,53872,54426,55158
36063,Niagara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,10,11,12,14,23,33,38,41,42,46,76,94,101,116,120,126,134,146,156,167,183,189,197,204,216,227,234,246,255,260,268,295,332,344,368,378,386,401,420,440,457,474,493,508,549,588,605,627,643,655,671,690,710,743,770,792,818,845,858,880,897,927,941,955,965,972,984,1008,1020,1037,1046,1048,1067,1085,1099,1109,1112,1116,1125,1129,1136,1143,1154,1166,1169,1171,1177,1183,1185,1188,1192,1193,1195,1199,1203,1213,1223,1226,1228,1234,1237,1248,1262,1277,1284,1290,1297,1307,1315,1327,1334,1340,1342,1351,1356,1364,1371,1375,1382,1384,1388,1395,1405,1408,1420,1422,1424,1424,1430,1434,1440,1444,1446,1449,1458,1466,1470,1491,1494,1498,1500,1512,1514,1518,1524,1529,1532,1532,1535,1544,1547,1556,1566,1575,1576,1586,1590,1595,1600,1605,1612,1618,1626,1632,1635,1638,1643,1650,1654,1659,1663,1666,1671,1678,1685,1689,1693,1694,1703,1707,1714,1724,1728,1733,1741,1756,1766,1773,1777,1780,1783,1788,1799,1809,1813,1828,1834,1840,1842,1855,1872,1882,1895,1902,1907,1911,1928,1938,1946,1958,1961,1968,1986,1997,2016,2032,2041,2050,2065,2075,2088,2108,2124,2137,2155,2166,2191,2231,2274,2313,2354,2392,2467,2505,2564,2616,2678,2708,2753,2798,2869,2934,3023,3088,3152,3213,3261,3366,3445,3599,3682,3768,3874,4019,4142,4296,4479,4678,4813,4952,5077,5266,5378,5537,5722,5906,6016,6144,6258,6384,6582
36065,Oneida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,9,13,13,23,26,34,40,50,61,71,80,87,100,118,125,158,172,181,195,206,229,246,249,261,268,275,279,284,301,317,323,364,384,397,411,422,439,451,474,489,550,574,579,609,620,638,660,669,676,686,698,713,751,760,772,785,802,817,828,864,878,905,917,929,959,988,1006,1027,1036,1049,1058,1069,1077,1127,1143,1170,1185,1203,1216,1237,1253,1273,1280,1301,1307,1332,1357,1378,1393,1416,1421,1445,1479,1520,1547,1586,1616,1627,1642,1672,1708,1725,1742,1749,1760,1776,1791,1806,1818,1823,1830,1847,1860,1868,1909,1937,1940,1942,1962,1975,1980,1990,2000,2000,2010,2028,2053,2062,2070,2081,2087,2090,2103,2114,2117,2129,2142,2146,2150,2175,2180,2183,2189,2195,2198,2201,2213,2218,2222,2233,2242,2244,2245,2256,2259,2264,2265,2268,2272,2274,2281,2283,2286,2295,2298,2302,2305,2309,2316,2322,2333,2341,2347,2348,2356,2359,2363,2369,2373,2375,2378,2378,2387,2388,2400,2407,2412,2420,2432,2436,2460,2462,2468,2478,2480,2483,2490,2503,2512,2529,2539,2549,2554,2558,2567,2574,2586,2593,2594,2599,2617,2625,2644,2670,2681,2686,2709,2746,2769,2784,2831,2851,2867,2896,2917,2946,2993,3039,3082,3121,3177,3251,3320,3414,3530,3569,3603,3667,3752,3846,3896,4038,4081,4210,4292,4410,4515,4655,4732,4861,4970,5084,5266,5477,5760,6050,6270,6382,6545,6799,7066,7331,7607,7844,8009,8171,8368,8695,8912
36067,Onondaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,8,17,29,52,60,65,83,115,129,152,180,194,217,234,252,262,268,271,335,347,358,369,380,397,416,431,449,462,483,492,498,509,514,526,600,639,664,692,726,742,782,832,860,903,952,971,1002,1056,1115,1169,1218,1265,1287,1308,1395,1423,1440,1469,1501,1520,1665,1718,1771,1828,1904,1953,1981,2012,2033,2054,2092,2133,2170,2197,2228,2256,2295,2329,2375,2392,2408,2427,2433,2454,2474,2498,2519,2531,2545,2558,2615,2634,2644,2666,2675,2702,2734,2751,2782,2791,2816,2822,2842,2863,2897,2909,2928,2949,2963,2997,3029,3050,3078,3100,3124,3142,3179,3203,3225,3240,3262,3278,3290,3312,3326,3344,3360,3378,3389,3398,3419,3437,3459,3464,3477,3485,3490,3515,3525,3535,3556,3565,3576,3585,3602,3613,3627,3646,3663,3674,3680,3696,3712,3719,3743,3756,3758,3768,3792,3801,3832,3847,3866,3883,3892,3912,3922,3937,3947,3964,3983,3993,4002,4012,4023,4043,4060,4081,4096,4114,4133,4158,4185,4201,4220,4231,4253,4270,4300,4321,4342,4365,4379,4409,4424,4456,4494,4528,4537,4556,4593,4636,4669,4693,4747,4779,4807,4843,4880,4908,4946,4977,5011,5021,5052,5121,5170,5222,5277,5309,5337,5399,5454,5498,5603,5696,5762,5795,5881,6001,6122,6257,6396,6491,6576,6826,7021,7211,7421,7650,7749,7892,8084,8301,8494,8735,8947,9160,9362,9470,9785,10024,10248,10480,10701,10804,10995,11281,11657,11933,12358,12662,12941,13188,13598,13945,14397,14772,15182,15481,15722,16054,16429,16860
36069,Ontario,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,6,6,7,9,11,14,16,18,20,22,24,26,28,31,32,32,33,39,43,51,56,57,57,61,62,65,67,69,70,71,72,73,73,73,82,84,86,90,90,90,91,92,95,96,97,99,101,104,104,106,107,107,109,129,133,139,146,148,152,170,176,180,182,184,185,195,198,201,205,206,207,208,209,215,218,219,220,221,221,222,222,229,230,230,233,233,234,234,235,239,239,240,242,242,246,248,252,254,256,257,259,265,268,275,278,280,282,283,286,290,293,296,300,302,307,312,317,319,324,324,326,329,333,334,337,338,341,343,345,347,349,349,349,349,351,352,352,355,357,357,360,361,362,363,365,366,367,368,369,371,371,373,373,378,381,381,381,381,384,385,386,389,391,393,393,396,398,401,405,408,413,421,423,427,435,439,443,444,449,452,454,456,461,464,465,466,467,469,471,473,474,475,475,481,484,486,489,491,500,502,505,511,512,516,519,527,532,537,549,559,576,586,598,603,617,629,635,644,650,663,669,679,697,701,710,721,736,745,758,778,794,822,829,848,870,889,912,939,955,969,986,1008,1022,1039,1072,1087,1129,1135,1164,1202,1250,1273,1304,1326,1354,1390,1447,1521,1575,1629,1659,1687,1764,1851,1920,1995,2053,2108,2154,2203,2283,2367
36071,Orange,0,0,0,0,0,0,0,0,0,0,1,1,6,6,11,15,32,51,84,163,247,389,498,638,751,911,1101,1247,1435,1556,1756,1993,2397,2741,3102,3397,3599,3865,4090,4532,4847,5027,5182,5578,5716,5888,6084,6266,6379,6482,6561,6690,6816,7155,7973,8106,8238,8374,8488,8650,8751,8910,8967,9015,9144,9215,9328,9402,9486,9543,9584,9632,9693,9771,9825,9879,9943,9965,9988,10043,10092,10142,10197,10225,10244,10277,10292,10325,10361,10389,10406,10422,10449,10460,10471,10484,10508,10514,10523,10533,10541,10550,10558,10563,10571,10573,10580,10599,10604,10620,10638,10648,10654,10666,10669,10679,10698,10710,10713,10716,10723,10730,10744,10759,10766,10775,10781,10798,10806,10810,10820,10830,10835,10841,10850,10878,10895,10908,10921,10931,10938,10953,10960,10968,10976,10994,10998,11010,11024,11034,11072,11082,11088,11093,11096,11105,11113,11127,11129,11156,11159,11168,11180,11191,11210,11217,11229,11254,11256,11269,11282,11292,11316,11328,11334,11343,11354,11366,11382,11399,11410,11418,11433,11445,11460,11478,11487,11504,11515,11525,11535,11552,11572,11594,11611,11635,11652,11676,11711,11734,11760,11790,11812,11822,11835,11851,11890,11955,12014,12036,12062,12122,12143,12199,12273,12360,12394,12438,12493,12563,12664,12748,12798,12842,12869,12930,12983,13033,13098,13139,13169,13182,13218,13258,13303,13342,13413,13457,13475,13548,13597,13672,13743,13833,13889,13933,13998,14055,14135,14221,14301,14369,14465,14553,14701,14803,14910,15031,15124,15182,15283,15412,15566,15677,15799,15872,15987,16093,16228,16405,16555,16650,16801,16891,17075,17283,17496,17716,18018,18219,18349,18534,18720,18923,19146,19330,19536,19756,19892,20114,20324,20717
36073,Orleans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,4,6,6,6,9,10,11,13,15,16,22,24,24,25,26,31,33,34,34,41,46,46,53,56,59,60,75,80,80,80,85,89,92,93,97,97,99,103,108,121,122,126,130,133,142,145,147,163,167,167,168,171,174,175,196,202,205,208,210,212,216,228,229,236,241,246,247,247,254,255,256,257,259,260,260,261,267,268,268,270,271,274,275,276,276,277,277,279,279,280,281,281,281,281,282,282,282,282,284,285,286,286,287,287,287,287,288,288,288,288,288,288,288,288,288,288,289,289,290,290,290,291,291,293,295,295,295,295,297,297,297,298,298,298,298,298,299,299,300,301,302,302,303,303,303,304,304,304,304,305,305,306,306,306,306,306,306,306,307,310,314,315,317,317,318,320,321,321,321,322,322,322,322,323,323,324,325,325,327,330,332,335,335,335,336,336,336,337,337,337,338,340,342,343,344,350,352,354,355,356,359,360,362,363,368,376,378,379,385,393,399,401,406,412,413,413,413,415,418,421,422,429,434,442,450,453,466,480,498,508,515,521,526,538,548,550,554,561,576,581,585,598,604,618,623,630,634,645,652,672,693,708,721,730,756,788,816,838,860,887,904,923,950,988
36075,Oswego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,7,8,14,15,17,22,26,26,28,29,31,33,36,36,37,38,38,41,42,44,45,45,47,48,49,49,49,51,57,61,61,63,63,63,64,66,66,67,68,70,70,72,75,75,75,76,76,78,80,83,84,84,89,90,92,96,99,100,104,104,105,107,108,108,109,110,110,112,112,112,114,115,115,115,115,119,120,122,122,126,139,139,144,167,169,173,173,179,188,191,192,194,195,196,197,201,206,206,206,206,206,207,210,211,216,219,220,222,225,226,227,227,229,229,229,231,232,234,234,236,238,239,239,239,240,241,244,246,248,249,250,251,251,253,253,253,255,257,258,264,271,271,272,272,274,276,279,281,282,282,285,286,287,288,291,295,303,304,307,311,314,325,325,329,331,331,333,357,362,388,390,402,409,412,418,424,447,456,464,468,470,479,483,493,493,499,503,506,514,518,521,523,529,531,536,542,547,550,552,557,566,568,579,582,584,587,594,599,606,607,609,616,620,623,627,631,639,644,648,661,669,678,689,711,734,758,787,809,840,871,897,954,968,987,1006,1053,1081,1101,1164,1187,1273,1302,1359,1405,1436,1496,1571,1625,1684,1742,1799,1883,1980,2039,2056,2110,2159,2204,2272,2335,2389,2440,2487,2547,2598,2675
36077,Otsego,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,17,18,19,21,21,26,29,34,34,38,39,41,43,43,43,44,44,44,44,47,48,49,49,49,50,50,60,60,62,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,69,69,69,70,71,71,72,72,73,73,73,73,74,74,75,75,77,78,78,80,80,80,81,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,86,86,86,86,86,86,88,88,89,89,90,91,92,94,94,98,98,100,101,102,102,103,103,103,105,107,107,112,112,112,114,115,115,115,116,116,116,116,118,118,118,118,118,118,118,120,122,123,124,124,124,124,124,124,124,125,134,143,144,179,189,209,235,249,268,285,288,291,291,296,312,314,314,316,318,322,324,325,332,332,332,333,335,335,338,338,340,340,341,342,344,344,346,347,353,353,354,357,359,360,360,362,362,362,362,364,364,367,368,369,374,378,384,390,393,398,400,404,410,415,421,422,422,433,437,440,442,444,449,456,456,458,459,460,463,466,470,480,492,497,505,508,529,552,573,587,596,611,618,632,649,660,674,688,716,729,747,761,804,821,840,858,882,904,915,941,958,969
36079,Putnam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,7,22,37,45,67,83,94,111,131,144,167,186,207,216,252,283,314,345,366,403,438,487,494,497,502,558,571,573,578,582,592,599,605,611,615,619,885,904,925,932,946,970,990,1003,1013,1026,1031,1040,1066,1074,1080,1089,1098,1098,1108,1115,1121,1127,1136,1141,1159,1168,1175,1187,1200,1208,1214,1222,1227,1236,1241,1248,1252,1257,1262,1264,1268,1270,1274,1277,1279,1280,1282,1282,1282,1285,1288,1291,1292,1294,1295,1299,1301,1301,1305,1305,1306,1311,1317,1319,1323,1325,1326,1329,1332,1333,1335,1336,1337,1340,1344,1348,1355,1361,1361,1365,1376,1382,1385,1386,1390,1391,1392,1393,1394,1397,1399,1403,1404,1408,1412,1416,1418,1421,1425,1428,1433,1437,1439,1444,1446,1447,1449,1449,1449,1450,1455,1457,1459,1461,1463,1463,1466,1468,1470,1473,1473,1475,1480,1482,1487,1492,1494,1500,1501,1505,1510,1518,1523,1528,1531,1534,1539,1541,1541,1550,1554,1557,1561,1564,1565,1567,1569,1573,1574,1577,1583,1587,1589,1594,1597,1599,1604,1612,1617,1629,1637,1646,1650,1652,1656,1661,1669,1673,1675,1683,1689,1698,1705,1710,1716,1731,1736,1739,1752,1755,1768,1780,1788,1794,1800,1805,1812,1825,1833,1845,1861,1869,1874,1883,1896,1921,1937,1948,1978,2004,2030,2059,2091,2134,2153,2186,2243,2269,2306,2308,2356,2362,2472,2529,2563,2615,2682,2731,2789,2844,2884,2973,3038,3107,3233,3331,3368,3428,3489,3560,3608,3677,3743,3795,3869,3919,3975,4035
36081,Queens,0,0,0,0,1,2,2,3,3,7,12,27,57,75,124,162,285,621,1140,1631,2474,3626,4465,5475,6713,8037,9275,10411,11669,13691,14902,16268,18167,20114,21436,23133,24840,26248,27752,29303,31291,32835,33985,35053,36765,37918,39091,40216,41237,42023,42822,43713,44904,46387,47861,48745,49399,49929,50741,51631,52274,53039,53640,54090,54448,54880,55450,55944,56493,56862,57180,57391,57748,58084,58516,58841,59132,59324,59508,59752,60025,60236,60422,60636,60828,60960,61125,61400,61644,61827,61975,62094,62293,62425,62542,62692,62850,62963,63097,63194,63326,63432,63573,63727,63822,63932,64042,64176,64268,64380,64486,64621,64712,64797,64881,64987,65089,65175,65276,65325,65391,65455,65568,65705,65800,65876,65928,66024,66099,66174,66241,66323,66410,66466,66544,66643,66735,66829,66921,67007,67079,67194,67265,67374,67458,67532,67595,67679,67739,67820,67894,67968,68041,68101,68166,68225,68297,68368,68452,68548,68604,68670,68733,68829,68925,69023,69098,69174,69245,69308,69384,69451,69538,69623,69694,69745,69805,69870,69960,70034,70098,70162,70222,70288,70344,70413,70496,70549,70625,70675,70766,70824,70917,70978,71040,71111,71180,71254,71309,71392,71474,71577,71682,71752,71818,71881,71978,72051,72142,72233,72323,72465,72556,72692,72863,73012,73131,73245,73383,73537,73742,73889,74029,74150,74265,74404,74510,74632,74798,74998,75109,75236,75344,75543,75698,75853,76057,76220,76316,76523,76696,76980,77213,77412,77649,77834,78013,78187,78440,78737,79043,79404,79702,80040,80555,81009,81486,81971,82356,82775,83311,83809,84269,84843,85284,85777,86246,86684,87195,87818,88496,89047,89681,90398,91056,91955,92813,93723,94584,95446,96267,97147,98294,99316,100265,101449,102510,103435,104668,105740,106764,108112
36083,Rensselaer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,8,20,26,29,30,31,32,35,38,39,40,41,43,53,56,58,60,62,67,75,79,91,96,105,113,120,124,137,150,164,173,177,183,186,191,198,221,242,246,250,262,287,298,311,322,337,339,347,367,380,407,409,411,416,420,423,428,438,439,444,444,453,456,460,463,463,465,466,466,469,478,486,491,492,493,495,495,497,499,502,503,505,507,508,510,511,513,514,514,515,515,519,521,524,528,533,534,541,549,550,551,553,553,555,556,559,563,565,568,571,580,586,588,593,616,617,625,632,639,643,650,651,653,658,668,669,676,681,684,687,690,694,718,724,734,736,740,748,755,758,759,761,765,766,770,780,782,785,789,795,795,801,804,809,810,813,817,818,819,822,823,826,830,833,838,841,844,848,854,858,859,860,865,866,867,870,876,879,879,884,887,892,895,896,899,901,901,902,903,905,908,911,913,916,919,923,931,937,944,945,952,957,958,964,970,980,985,994,1002,1007,1020,1021,1027,1034,1040,1047,1058,1064,1073,1080,1088,1094,1099,1110,1111,1116,1124,1131,1135,1142,1161,1175,1184,1198,1213,1230,1243,1258,1278,1304,1321,1333,1364,1389,1411,1449,1494,1515,1528,1554,1587,1625,1666,1686,1720,1746,1795,1837,1891,1968,2034,2100,2145,2210,2269,2351,2411,2477,2569,2631,2712,2789,2904,2991
36085,Richmond,0,0,0,0,0,0,0,0,0,1,2,6,11,14,20,31,57,90,206,315,522,715,915,1025,1189,1412,1827,2229,2565,2889,3188,3467,3754,4073,4291,4579,4797,5343,5984,6484,6860,7316,7668,7960,8298,8684,9031,9333,9674,9913,10121,10345,10590,10883,11129,11283,11423,11516,11660,11811,11937,12094,12195,12255,12317,12401,12506,12578,12650,12702,12747,12769,12810,12861,12909,12974,13011,13047,13069,13100,13140,13171,13215,13266,13287,13325,13348,13404,13455,13505,13522,13537,13562,13585,13621,13663,13691,13717,13727,13747,13761,13780,13800,13817,13857,13878,13888,13893,13900,13917,13944,13958,13971,13983,13994,14020,14037,14052,14073,14082,14093,14109,14125,14164,14190,14202,14213,14225,14243,14262,14285,14308,14329,14341,14372,14389,14417,14439,14459,14480,14503,14539,14557,14587,14613,14633,14649,14681,14698,14727,14748,14764,14781,14805,14822,14840,14854,14877,14891,14909,14921,14934,14953,14974,14998,15017,15046,15066,15073,15087,15101,15118,15129,15142,15162,15177,15189,15206,15224,15239,15252,15269,15288,15308,15332,15350,15369,15393,15420,15451,15466,15486,15510,15537,15565,15582,15604,15631,15642,15666,15689,15713,15730,15753,15786,15799,15823,15837,15867,15890,15913,15950,15989,16025,16061,16107,16137,16157,16209,16240,16294,16324,16373,16401,16434,16496,16522,16559,16605,16670,16720,16746,16782,16860,16892,16929,17004,17048,17085,17174,17252,17359,17457,17535,17644,17703,17777,17826,17941,18132,18269,18397,18523,18661,18876,19036,19265,19491,19642,19749,20022,20214,20398,20586,20790,21046,21213,21432,21697,21951,22209,22404,22735,23015,23376,23866,24205,24753,25111,25470,25741,26248,26676,27024,27448,27753,28074,28351,28810,29167,29504,29854
